분류(Category),표준규격(ISO),내경(d),외경(D),폭(B),NSK,NTN,SKF,IKO,TIMKEN,KBC,FAG,Note
Spherical Roller Bearing,21318W33C3,90,190,43,21318W33C3,21318W33C3,21318W33/C3,,21318W33C3,21318W33C3,21318.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21318K,90,190,43,21318K,21318K,21318K,,21318K,21318K,21318K,Tapered Bore 1:12
Spherical Roller Bearing,21318KC3,90,190,43,21318KC3,21318KC3,21318K/C3,,21318KC3,21318KC3,21318K-C3,Tapered Bore + C3
Spherical Roller Bearing,21318KW33,90,190,43,21318KW33,21318KW33,21318KW33,,21318KW33,21318KW33,21318K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21318KW33C3,90,190,43,21318KW33C3,21318KW33C3,21318KW33/C3,,21318KW33C3,21318KW33C3,21318K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21319,95,200,45,21319,21319,21319,,21319,21319,21319,Spherical Roller Bearing
Spherical Roller Bearing,21319 C3,95,200,45,21319C3,21319C3,21319/C3,,21319C3,21319C3,21319-C3,C3 Clearance
Spherical Roller Bearing,21319W33,95,200,45,21319W33,21319W33,21319W33,,21319W33,21319W33,21319.W33,Oil Groove & Holes
Spherical Roller Bearing,21319W33C3,95,200,45,21319W33C3,21319W33C3,21319W33/C3,,21319W33C3,21319W33C3,21319.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21319K,95,200,45,21319K,21319K,21319K,,21319K,21319K,21319K,Tapered Bore 1:12
Spherical Roller Bearing,21319KC3,95,200,45,21319KC3,21319KC3,21319K/C3,,21319KC3,21319KC3,21319K-C3,Tapered Bore + C3
Spherical Roller Bearing,21319KW33,95,200,45,21319KW33,21319KW33,21319KW33,,21319KW33,21319KW33,21319K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21319KW33C3,95,200,45,21319KW33C3,21319KW33C3,21319KW33/C3,,21319KW33C3,21319KW33C3,21319K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,21320,100,215,47,21320,21320,21320,,21320,21320,21320,Spherical Roller Bearing
Spherical Roller Bearing,21320 C3,100,215,47,21320C3,21320C3,21320/C3,,21320C3,21320C3,21320-C3,C3 Clearance
Spherical Roller Bearing,21320W33,100,215,47,21320W33,21320W33,21320W33,,21320W33,21320W33,21320.W33,Oil Groove & Holes
Spherical Roller Bearing,21320W33C3,100,215,47,21320W33C3,21320W33C3,21320W33/C3,,21320W33C3,21320W33C3,21320.W33-C3,Oil Groove + C3
Spherical Roller Bearing,21320K,100,215,47,21320K,21320K,21320K,,21320K,21320K,21320K,Tapered Bore 1:12
Spherical Roller Bearing,21320KC3,100,215,47,21320KC3,21320KC3,21320K/C3,,21320KC3,21320KC3,21320K-C3,Tapered Bore + C3
Spherical Roller Bearing,21320KW33,100,215,47,21320KW33,21320KW33,21320KW33,,21320KW33,21320KW33,21320K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,21320KW33C3,100,215,47,21320KW33C3,21320KW33C3,21320KW33/C3,,21320KW33C3,21320KW33C3,21320K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23204,20,47,18,23204,23204,23204,,23204,23204,23204,Spherical Roller Bearing
Spherical Roller Bearing,23204 C3,20,47,18,23204C3,23204C3,23204/C3,,23204C3,23204C3,23204-C3,C3 Clearance
Spherical Roller Bearing,23204W33,20,47,18,23204W33,23204W33,23204W33,,23204W33,23204W33,23204.W33,Oil Groove & Holes
Spherical Roller Bearing,23204W33C3,20,47,18,23204W33C3,23204W33C3,23204W33/C3,,23204W33C3,23204W33C3,23204.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23204K,20,47,18,23204K,23204K,23204K,,23204K,23204K,23204K,Tapered Bore 1:12
Spherical Roller Bearing,23204KC3,20,47,18,23204KC3,23204KC3,23204K/C3,,23204KC3,23204KC3,23204K-C3,Tapered Bore + C3
Spherical Roller Bearing,23204KW33,20,47,18,23204KW33,23204KW33,23204KW33,,23204KW33,23204KW33,23204K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23204KW33C3,20,47,18,23204KW33C3,23204KW33C3,23204KW33/C3,,23204KW33C3,23204KW33C3,23204K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23205,25,52,18,23205,23205,23205,,23205,23205,23205,Spherical Roller Bearing
Spherical Roller Bearing,23205 C3,25,52,18,23205C3,23205C3,23205/C3,,23205C3,23205C3,23205-C3,C3 Clearance
Spherical Roller Bearing,23205W33,25,52,18,23205W33,23205W33,23205W33,,23205W33,23205W33,23205.W33,Oil Groove & Holes
Spherical Roller Bearing,23205W33C3,25,52,18,23205W33C3,23205W33C3,23205W33/C3,,23205W33C3,23205W33C3,23205.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23205K,25,52,18,23205K,23205K,23205K,,23205K,23205K,23205K,Tapered Bore 1:12
Spherical Roller Bearing,23205KC3,25,52,18,23205KC3,23205KC3,23205K/C3,,23205KC3,23205KC3,23205K-C3,Tapered Bore + C3
Spherical Roller Bearing,23205KW33,25,52,18,23205KW33,23205KW33,23205KW33,,23205KW33,23205KW33,23205K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23205KW33C3,25,52,18,23205KW33C3,23205KW33C3,23205KW33/C3,,23205KW33C3,23205KW33C3,23205K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23206,30,62,20,23206,23206,23206,,23206,23206,23206,Spherical Roller Bearing
Spherical Roller Bearing,23206 C3,30,62,20,23206C3,23206C3,23206/C3,,23206C3,23206C3,23206-C3,C3 Clearance
Spherical Roller Bearing,23206W33,30,62,20,23206W33,23206W33,23206W33,,23206W33,23206W33,23206.W33,Oil Groove & Holes
Spherical Roller Bearing,23206W33C3,30,62,20,23206W33C3,23206W33C3,23206W33/C3,,23206W33C3,23206W33C3,23206.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23206K,30,62,20,23206K,23206K,23206K,,23206K,23206K,23206K,Tapered Bore 1:12
Spherical Roller Bearing,23206KC3,30,62,20,23206KC3,23206KC3,23206K/C3,,23206KC3,23206KC3,23206K-C3,Tapered Bore + C3
Spherical Roller Bearing,23206KW33,30,62,20,23206KW33,23206KW33,23206KW33,,23206KW33,23206KW33,23206K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23206KW33C3,30,62,20,23206KW33C3,23206KW33C3,23206KW33/C3,,23206KW33C3,23206KW33C3,23206K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23207,35,72,23,23207,23207,23207,,23207,23207,23207,Spherical Roller Bearing
Spherical Roller Bearing,23207 C3,35,72,23,23207C3,23207C3,23207/C3,,23207C3,23207C3,23207-C3,C3 Clearance
Spherical Roller Bearing,23207W33,35,72,23,23207W33,23207W33,23207W33,,23207W33,23207W33,23207.W33,Oil Groove & Holes
Spherical Roller Bearing,23207W33C3,35,72,23,23207W33C3,23207W33C3,23207W33/C3,,23207W33C3,23207W33C3,23207.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23207K,35,72,23,23207K,23207K,23207K,,23207K,23207K,23207K,Tapered Bore 1:12
Spherical Roller Bearing,23207KC3,35,72,23,23207KC3,23207KC3,23207K/C3,,23207KC3,23207KC3,23207K-C3,Tapered Bore + C3
Spherical Roller Bearing,23207KW33,35,72,23,23207KW33,23207KW33,23207KW33,,23207KW33,23207KW33,23207K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23207KW33C3,35,72,23,23207KW33C3,23207KW33C3,23207KW33/C3,,23207KW33C3,23207KW33C3,23207K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23208,40,80,23,23208,23208,23208,,23208,23208,23208,Spherical Roller Bearing
Spherical Roller Bearing,23208 C3,40,80,23,23208C3,23208C3,23208/C3,,23208C3,23208C3,23208-C3,C3 Clearance
Spherical Roller Bearing,23208W33,40,80,23,23208W33,23208W33,23208W33,,23208W33,23208W33,23208.W33,Oil Groove & Holes
Spherical Roller Bearing,23208W33C3,40,80,23,23208W33C3,23208W33C3,23208W33/C3,,23208W33C3,23208W33C3,23208.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23208K,40,80,23,23208K,23208K,23208K,,23208K,23208K,23208K,Tapered Bore 1:12
Spherical Roller Bearing,23208KC3,40,80,23,23208KC3,23208KC3,23208K/C3,,23208KC3,23208KC3,23208K-C3,Tapered Bore + C3
Spherical Roller Bearing,23208KW33,40,80,23,23208KW33,23208KW33,23208KW33,,23208KW33,23208KW33,23208K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23208KW33C3,40,80,23,23208KW33C3,23208KW33C3,23208KW33/C3,,23208KW33C3,23208KW33C3,23208K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23209,45,85,23,23209,23209,23209,,23209,23209,23209,Spherical Roller Bearing
Spherical Roller Bearing,23209 C3,45,85,23,23209C3,23209C3,23209/C3,,23209C3,23209C3,23209-C3,C3 Clearance
Spherical Roller Bearing,23209W33,45,85,23,23209W33,23209W33,23209W33,,23209W33,23209W33,23209.W33,Oil Groove & Holes
Spherical Roller Bearing,23209W33C3,45,85,23,23209W33C3,23209W33C3,23209W33/C3,,23209W33C3,23209W33C3,23209.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23209K,45,85,23,23209K,23209K,23209K,,23209K,23209K,23209K,Tapered Bore 1:12
Spherical Roller Bearing,23209KC3,45,85,23,23209KC3,23209KC3,23209K/C3,,23209KC3,23209KC3,23209K-C3,Tapered Bore + C3
Spherical Roller Bearing,23209KW33,45,85,23,23209KW33,23209KW33,23209KW33,,23209KW33,23209KW33,23209K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23209KW33C3,45,85,23,23209KW33C3,23209KW33C3,23209KW33/C3,,23209KW33C3,23209KW33C3,23209K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23210,50,90,23,23210,23210,23210,,23210,23210,23210,Spherical Roller Bearing
Spherical Roller Bearing,23210 C3,50,90,23,23210C3,23210C3,23210/C3,,23210C3,23210C3,23210-C3,C3 Clearance
Spherical Roller Bearing,23210W33,50,90,23,23210W33,23210W33,23210W33,,23210W33,23210W33,23210.W33,Oil Groove & Holes
Spherical Roller Bearing,23210W33C3,50,90,23,23210W33C3,23210W33C3,23210W33/C3,,23210W33C3,23210W33C3,23210.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23210K,50,90,23,23210K,23210K,23210K,,23210K,23210K,23210K,Tapered Bore 1:12
Spherical Roller Bearing,23210KC3,50,90,23,23210KC3,23210KC3,23210K/C3,,23210KC3,23210KC3,23210K-C3,Tapered Bore + C3
Spherical Roller Bearing,23210KW33,50,90,23,23210KW33,23210KW33,23210KW33,,23210KW33,23210KW33,23210K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23210KW33C3,50,90,23,23210KW33C3,23210KW33C3,23210KW33/C3,,23210KW33C3,23210KW33C3,23210K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23211,55,100,25,23211,23211,23211,,23211,23211,23211,Spherical Roller Bearing
Spherical Roller Bearing,23211 C3,55,100,25,23211C3,23211C3,23211/C3,,23211C3,23211C3,23211-C3,C3 Clearance
Spherical Roller Bearing,23211W33,55,100,25,23211W33,23211W33,23211W33,,23211W33,23211W33,23211.W33,Oil Groove & Holes
Spherical Roller Bearing,23211W33C3,55,100,25,23211W33C3,23211W33C3,23211W33/C3,,23211W33C3,23211W33C3,23211.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23211K,55,100,25,23211K,23211K,23211K,,23211K,23211K,23211K,Tapered Bore 1:12
Spherical Roller Bearing,23211KC3,55,100,25,23211KC3,23211KC3,23211K/C3,,23211KC3,23211KC3,23211K-C3,Tapered Bore + C3
Spherical Roller Bearing,23211KW33,55,100,25,23211KW33,23211KW33,23211KW33,,23211KW33,23211KW33,23211K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23211KW33C3,55,100,25,23211KW33C3,23211KW33C3,23211KW33/C3,,23211KW33C3,23211KW33C3,23211K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23212,60,110,28,23212,23212,23212,,23212,23212,23212,Spherical Roller Bearing
Spherical Roller Bearing,23212 C3,60,110,28,23212C3,23212C3,23212/C3,,23212C3,23212C3,23212-C3,C3 Clearance
Spherical Roller Bearing,23212W33,60,110,28,23212W33,23212W33,23212W33,,23212W33,23212W33,23212.W33,Oil Groove & Holes
Spherical Roller Bearing,23212W33C3,60,110,28,23212W33C3,23212W33C3,23212W33/C3,,23212W33C3,23212W33C3,23212.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23212K,60,110,28,23212K,23212K,23212K,,23212K,23212K,23212K,Tapered Bore 1:12
Spherical Roller Bearing,23212KC3,60,110,28,23212KC3,23212KC3,23212K/C3,,23212KC3,23212KC3,23212K-C3,Tapered Bore + C3
Spherical Roller Bearing,23212KW33,60,110,28,23212KW33,23212KW33,23212KW33,,23212KW33,23212KW33,23212K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23212KW33C3,60,110,28,23212KW33C3,23212KW33C3,23212KW33/C3,,23212KW33C3,23212KW33C3,23212K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23213,65,120,31,23213,23213,23213,,23213,23213,23213,Spherical Roller Bearing
Spherical Roller Bearing,23213 C3,65,120,31,23213C3,23213C3,23213/C3,,23213C3,23213C3,23213-C3,C3 Clearance
Spherical Roller Bearing,23213W33,65,120,31,23213W33,23213W33,23213W33,,23213W33,23213W33,23213.W33,Oil Groove & Holes
Spherical Roller Bearing,23213W33C3,65,120,31,23213W33C3,23213W33C3,23213W33/C3,,23213W33C3,23213W33C3,23213.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23213K,65,120,31,23213K,23213K,23213K,,23213K,23213K,23213K,Tapered Bore 1:12
Spherical Roller Bearing,23213KC3,65,120,31,23213KC3,23213KC3,23213K/C3,,23213KC3,23213KC3,23213K-C3,Tapered Bore + C3
Spherical Roller Bearing,23213KW33,65,120,31,23213KW33,23213KW33,23213KW33,,23213KW33,23213KW33,23213K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23213KW33C3,65,120,31,23213KW33C3,23213KW33C3,23213KW33/C3,,23213KW33C3,23213KW33C3,23213K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23214,70,125,31,23214,23214,23214,,23214,23214,23214,Spherical Roller Bearing
Spherical Roller Bearing,23214 C3,70,125,31,23214C3,23214C3,23214/C3,,23214C3,23214C3,23214-C3,C3 Clearance
Spherical Roller Bearing,23214W33,70,125,31,23214W33,23214W33,23214W33,,23214W33,23214W33,23214.W33,Oil Groove & Holes
Spherical Roller Bearing,23214W33C3,70,125,31,23214W33C3,23214W33C3,23214W33/C3,,23214W33C3,23214W33C3,23214.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23214K,70,125,31,23214K,23214K,23214K,,23214K,23214K,23214K,Tapered Bore 1:12
Spherical Roller Bearing,23214KC3,70,125,31,23214KC3,23214KC3,23214K/C3,,23214KC3,23214KC3,23214K-C3,Tapered Bore + C3
Spherical Roller Bearing,23214KW33,70,125,31,23214KW33,23214KW33,23214KW33,,23214KW33,23214KW33,23214K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23214KW33C3,70,125,31,23214KW33C3,23214KW33C3,23214KW33/C3,,23214KW33C3,23214KW33C3,23214K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23215,75,130,31,23215,23215,23215,,23215,23215,23215,Spherical Roller Bearing
Spherical Roller Bearing,23215 C3,75,130,31,23215C3,23215C3,23215/C3,,23215C3,23215C3,23215-C3,C3 Clearance
Spherical Roller Bearing,23215W33,75,130,31,23215W33,23215W33,23215W33,,23215W33,23215W33,23215.W33,Oil Groove & Holes
Spherical Roller Bearing,23215W33C3,75,130,31,23215W33C3,23215W33C3,23215W33/C3,,23215W33C3,23215W33C3,23215.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23215K,75,130,31,23215K,23215K,23215K,,23215K,23215K,23215K,Tapered Bore 1:12
Spherical Roller Bearing,23215KC3,75,130,31,23215KC3,23215KC3,23215K/C3,,23215KC3,23215KC3,23215K-C3,Tapered Bore + C3
Spherical Roller Bearing,23215KW33,75,130,31,23215KW33,23215KW33,23215KW33,,23215KW33,23215KW33,23215K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23215KW33C3,75,130,31,23215KW33C3,23215KW33C3,23215KW33/C3,,23215KW33C3,23215KW33C3,23215K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23216,80,140,33,23216,23216,23216,,23216,23216,23216,Spherical Roller Bearing
Spherical Roller Bearing,23216 C3,80,140,33,23216C3,23216C3,23216/C3,,23216C3,23216C3,23216-C3,C3 Clearance
Spherical Roller Bearing,23216W33,80,140,33,23216W33,23216W33,23216W33,,23216W33,23216W33,23216.W33,Oil Groove & Holes
Spherical Roller Bearing,23216W33C3,80,140,33,23216W33C3,23216W33C3,23216W33/C3,,23216W33C3,23216W33C3,23216.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23216K,80,140,33,23216K,23216K,23216K,,23216K,23216K,23216K,Tapered Bore 1:12
Spherical Roller Bearing,23216KC3,80,140,33,23216KC3,23216KC3,23216K/C3,,23216KC3,23216KC3,23216K-C3,Tapered Bore + C3
Spherical Roller Bearing,23216KW33,80,140,33,23216KW33,23216KW33,23216KW33,,23216KW33,23216KW33,23216K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23216KW33C3,80,140,33,23216KW33C3,23216KW33C3,23216KW33/C3,,23216KW33C3,23216KW33C3,23216K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23217,85,150,36,23217,23217,23217,,23217,23217,23217,Spherical Roller Bearing
Spherical Roller Bearing,23217 C3,85,150,36,23217C3,23217C3,23217/C3,,23217C3,23217C3,23217-C3,C3 Clearance
Spherical Roller Bearing,23217W33,85,150,36,23217W33,23217W33,23217W33,,23217W33,23217W33,23217.W33,Oil Groove & Holes
Spherical Roller Bearing,23217W33C3,85,150,36,23217W33C3,23217W33C3,23217W33/C3,,23217W33C3,23217W33C3,23217.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23217K,85,150,36,23217K,23217K,23217K,,23217K,23217K,23217K,Tapered Bore 1:12
Spherical Roller Bearing,23217KC3,85,150,36,23217KC3,23217KC3,23217K/C3,,23217KC3,23217KC3,23217K-C3,Tapered Bore + C3
Spherical Roller Bearing,23217KW33,85,150,36,23217KW33,23217KW33,23217KW33,,23217KW33,23217KW33,23217K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23217KW33C3,85,150,36,23217KW33C3,23217KW33C3,23217KW33/C3,,23217KW33C3,23217KW33C3,23217K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23218,90,160,40,23218,23218,23218,,23218,23218,23218,Spherical Roller Bearing
Spherical Roller Bearing,23218 C3,90,160,40,23218C3,23218C3,23218/C3,,23218C3,23218C3,23218-C3,C3 Clearance
Spherical Roller Bearing,23218W33,90,160,40,23218W33,23218W33,23218W33,,23218W33,23218W33,23218.W33,Oil Groove & Holes
Spherical Roller Bearing,23218W33C3,90,160,40,23218W33C3,23218W33C3,23218W33/C3,,23218W33C3,23218W33C3,23218.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23218K,90,160,40,23218K,23218K,23218K,,23218K,23218K,23218K,Tapered Bore 1:12
Spherical Roller Bearing,23218KC3,90,160,40,23218KC3,23218KC3,23218K/C3,,23218KC3,23218KC3,23218K-C3,Tapered Bore + C3
Spherical Roller Bearing,23218KW33,90,160,40,23218KW33,23218KW33,23218KW33,,23218KW33,23218KW33,23218K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23218KW33C3,90,160,40,23218KW33C3,23218KW33C3,23218KW33/C3,,23218KW33C3,23218KW33C3,23218K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23219,95,170,43,23219,23219,23219,,23219,23219,23219,Spherical Roller Bearing
Spherical Roller Bearing,23219 C3,95,170,43,23219C3,23219C3,23219/C3,,23219C3,23219C3,23219-C3,C3 Clearance
Spherical Roller Bearing,23219W33,95,170,43,23219W33,23219W33,23219W33,,23219W33,23219W33,23219.W33,Oil Groove & Holes
Spherical Roller Bearing,23219W33C3,95,170,43,23219W33C3,23219W33C3,23219W33/C3,,23219W33C3,23219W33C3,23219.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23219K,95,170,43,23219K,23219K,23219K,,23219K,23219K,23219K,Tapered Bore 1:12
Spherical Roller Bearing,23219KC3,95,170,43,23219KC3,23219KC3,23219K/C3,,23219KC3,23219KC3,23219K-C3,Tapered Bore + C3
Spherical Roller Bearing,23219KW33,95,170,43,23219KW33,23219KW33,23219KW33,,23219KW33,23219KW33,23219K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23219KW33C3,95,170,43,23219KW33C3,23219KW33C3,23219KW33/C3,,23219KW33C3,23219KW33C3,23219K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23220,100,180,46,23220,23220,23220,,23220,23220,23220,Spherical Roller Bearing
Spherical Roller Bearing,23220 C3,100,180,46,23220C3,23220C3,23220/C3,,23220C3,23220C3,23220-C3,C3 Clearance
Spherical Roller Bearing,23220W33,100,180,46,23220W33,23220W33,23220W33,,23220W33,23220W33,23220.W33,Oil Groove & Holes
Spherical Roller Bearing,23220W33C3,100,180,46,23220W33C3,23220W33C3,23220W33/C3,,23220W33C3,23220W33C3,23220.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23220K,100,180,46,23220K,23220K,23220K,,23220K,23220K,23220K,Tapered Bore 1:12
Spherical Roller Bearing,23220KC3,100,180,46,23220KC3,23220KC3,23220K/C3,,23220KC3,23220KC3,23220K-C3,Tapered Bore + C3
Spherical Roller Bearing,23220KW33,100,180,46,23220KW33,23220KW33,23220KW33,,23220KW33,23220KW33,23220K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23220KW33C3,100,180,46,23220KW33C3,23220KW33C3,23220KW33/C3,,23220KW33C3,23220KW33C3,23220K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23222,110,200,53,23222,23222,23222,,23222,23222,23222,Spherical Roller Bearing
Spherical Roller Bearing,23222 C3,110,200,53,23222C3,23222C3,23222/C3,,23222C3,23222C3,23222-C3,C3 Clearance
Spherical Roller Bearing,23222W33,110,200,53,23222W33,23222W33,23222W33,,23222W33,23222W33,23222.W33,Oil Groove & Holes
Spherical Roller Bearing,23222W33C3,110,200,53,23222W33C3,23222W33C3,23222W33/C3,,23222W33C3,23222W33C3,23222.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23222K,110,200,53,23222K,23222K,23222K,,23222K,23222K,23222K,Tapered Bore 1:12
Spherical Roller Bearing,23222KC3,110,200,53,23222KC3,23222KC3,23222K/C3,,23222KC3,23222KC3,23222K-C3,Tapered Bore + C3
Spherical Roller Bearing,23222KW33,110,200,53,23222KW33,23222KW33,23222KW33,,23222KW33,23222KW33,23222K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23222KW33C3,110,200,53,23222KW33C3,23222KW33C3,23222KW33/C3,,23222KW33C3,23222KW33C3,23222K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23224,120,215,58,23224,23224,23224,,23224,23224,23224,Spherical Roller Bearing
Spherical Roller Bearing,23224 C3,120,215,58,23224C3,23224C3,23224/C3,,23224C3,23224C3,23224-C3,C3 Clearance
Spherical Roller Bearing,23224W33,120,215,58,23224W33,23224W33,23224W33,,23224W33,23224W33,23224.W33,Oil Groove & Holes
Spherical Roller Bearing,23224W33C3,120,215,58,23224W33C3,23224W33C3,23224W33/C3,,23224W33C3,23224W33C3,23224.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23224K,120,215,58,23224K,23224K,23224K,,23224K,23224K,23224K,Tapered Bore 1:12
Spherical Roller Bearing,23224KC3,120,215,58,23224KC3,23224KC3,23224K/C3,,23224KC3,23224KC3,23224K-C3,Tapered Bore + C3
Spherical Roller Bearing,23224KW33,120,215,58,23224KW33,23224KW33,23224KW33,,23224KW33,23224KW33,23224K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23224KW33C3,120,215,58,23224KW33C3,23224KW33C3,23224KW33/C3,,23224KW33C3,23224KW33C3,23224K.W33-C3,Tapered Bore + Oil Groove + C3
Spherical Roller Bearing,23226,130,230,64,23226,23226,23226,,23226,23226,23226,Spherical Roller Bearing
Spherical Roller Bearing,23226 C3,130,230,64,23226C3,23226C3,23226/C3,,23226C3,23226C3,23226-C3,C3 Clearance
Spherical Roller Bearing,23226W33,130,230,64,23226W33,23226W33,23226W33,,23226W33,23226W33,23226.W33,Oil Groove & Holes
Spherical Roller Bearing,23226W33C3,130,230,64,23226W33C3,23226W33C3,23226W33/C3,,23226W33C3,23226W33C3,23226.W33-C3,Oil Groove + C3
Spherical Roller Bearing,23226K,130,230,64,23226K,23226K,23226K,,23226K,23226K,23226K,Tapered Bore 1:12
Spherical Roller Bearing,23226KC3,130,230,64,23226KC3,23226KC3,23226K/C3,,23226KC3,23226KC3,23226K-C3,Tapered Bore + C3
Spherical Roller Bearing,23226KW33,130,230,64,23226KW33,23226KW33,23226KW33,,23226KW33,23226KW33,23226K.W33,Tapered Bore + Oil Groove
Spherical Roller Bearing,23226KW33C3,130,230,64,23226KW33C3,23226KW33C3,23226KW33/C3,,23226KW33C3,23226KW33C3,23226K.W33-C3,Tapered Bore + Oil Groove + C3
Tapered Roller Bearing,30202,15,35,11.75,30202,30202,30202,,30202,30202,30202,Single Row TRB
Tapered Roller Bearing,30202X,15,35,11.75,30202X,30202X,30202/X,,30202,30202X,30202A,Modified Contact Angle
Tapered Roller Bearing,30202DB,15,35,23.5,30202DB,30202DB,30202DB,,30202DB,30202DB,30202DB,Duplex Back-to-Back
Tapered Roller Bearing,30202DF,15,35,23.5,30202DF,30202DF,30202DF,,30202DF,30202DF,30202DF,Duplex Face-to-Face
